lga_id,state,lga_name,n_cells,total_population,pct_urban,mics_state_truth,ridge_moderate,ridge_severe,ridge_moderate_depth,gbm_moderate,gbm_severe,gbm_moderate_depth,ridge_moderate_lower,ridge_moderate_upper,gbm_moderate_lower,gbm_moderate_upper,rwi_moderate,heuristic_moderate,uniform_moderate,shelter_moderate,sanitation_moderate,water_moderate,nutrition_moderate,edu_5_14_moderate,edu_15_17_moderate,health_moderate,ridge_theme__wealth,ridge_theme__hazards,ridge_theme__access_services,ridge_theme__urban_built,ridge_theme__nightlights,ridge_theme__education_mics,ridge_theme__other,ridge_theme__health_mics,ridge_theme__dhs_cluster
NGA.10.14_1,Delta,Oshimili North,66,1619,13.5,31.23,40.13,8.92,2.9,32.62,7.25,2.36,40.02,40.26,32.13,33.47,35.91,34.34,31.23,58.3488,0.8226,3.9594,24.8088,4.124,4.8342,86.6649,-0.3315,-3.6821,-0.7467,-0.0101,0.0312,-2.5523,0.0,-3.3951,5.1911
NGA.10.15_1,Delta,Oshimili South,31,2058,23.5,31.23,27.29,6.06,1.97,31.62,7.03,2.29,27.12,27.43,31.35,32.0,33.9,34.31,31.23,58.3983,0.8614,3.7998,23.8908,12.2356,8.4548,81.9831,-0.7528,-4.7323,-0.9283,-0.0884,0.1883,-2.458,0.0,-3.4803,-5.4477
NGA.10.16_1,Delta,Patani,17,1160,48.8,31.23,34.81,7.74,2.52,31.13,6.92,2.25,34.66,34.97,31.01,31.18,29.93,29.57,31.23,58.5068,0.8405,3.9013,23.398,7.9746,1.8299,78.1538,-0.867,-8.0629,-0.3875,0.8375,-0.0561,-2.2175,0.0,-3.6973,3.9053
NGA.10.17_1,Delta,Sapele,51,2733,20.8,31.23,28.33,6.3,2.05,31.14,6.92,2.25,28.16,28.5,31.04,31.18,31.63,30.82,31.23,59.182,0.8568,3.8163,22.3124,7.9382,10.0676,83.0528,-0.8146,-7.0909,-0.4699,-0.0248,0.8956,-2.4833,0.0,-3.4575,-3.2574
NGA.10.18_1,Delta,Udu,23,910,51.3,31.23,25.94,5.76,1.88,31.14,6.92,2.25,25.74,26.13,31.02,31.19,17.65,23.88,31.23,58.3318,0.8635,3.7384,22.0964,4.7696,3.4874,82.1005,-1.9011,-7.6463,-0.8956,0.5374,1.298,-2.1941,0.0,-3.7185,-4.4589
NGA.10.19_1,Delta,Ughelli North,103,4155,26.2,31.23,25.04,5.56,1.81,31.14,6.92,2.25,24.88,25.19,31.04,31.18,28.47,29.37,31.23,58.6842,0.8572,3.8262,23.36,7.164,8.5875,82.1284,-0.9049,-6.9288,-0.817,0.2241,0.5573,-2.4324,0.0,-3.5034,-6.0315
NGA.10.1_1,Delta,Aniocha North,52,1583,32.2,31.23,41.01,9.11,2.97,32.42,7.21,2.35,40.9,41.15,31.94,33.26,32.81,31.24,31.23,58.3791,0.8252,3.9645,24.6767,4.7099,5.0006,85.0371,-0.5124,-3.9061,-0.2867,0.4189,-0.0082,-2.375,0.0,-3.5552,5.5696
NGA.10.20_1,Delta,Ughelli South,72,3755,30.4,31.23,30.29,6.73,2.19,31.15,6.92,2.25,30.1,30.48,31.04,31.19,31.63,31.12,31.23,59.2735,0.8526,3.8217,22.3266,7.6728,9.3909,82.7695,-0.7208,-7.897,-0.3581,0.4481,0.7546,-2.392,0.0,-3.5398,-1.141
NGA.10.21_1,Delta,Ukwuani,36,1211,31.0,31.23,28.5,6.33,2.06,31.14,6.92,2.25,28.34,28.68,31.06,31.23,30.89,31.37,31.23,59.113,0.8515,3.8236,22.3792,8.143,13.6602,84.8887,-0.6522,-5.8249,-0.1007,0.0877,1.0264,-2.3863,0.0,-3.545,-5.1465
NGA.10.22_1,Delta,Uvwie,15,881,79.9,31.23,21.88,4.86,1.58,31.06,6.9,2.25,21.65,22.09,30.89,31.13,14.34,24.21,31.23,57.8673,0.8738,3.6753,22.0039,9.8766,3.854,79.2671,-2.4981,-7.4532,-0.8279,0.7758,1.0982,-1.9231,0.0,-3.9631,-8.0424
NGA.10.23_1,Delta,Warri North,78,3256,20.9,31.23,33.56,7.46,2.43,31.16,6.93,2.26,33.36,33.75,31.07,31.2,37.15,33.84,31.23,59.7359,0.8525,3.8733,21.9697,15.1467,4.617,79.9148,-0.7992,-7.4545,0.5464,0.0988,0.4324,-2.4824,0.0,-3.4582,1.375
NGA.10.24_1,Delta,Warri South,44,3001,41.3,31.23,23.04,5.12,1.67,31.12,6.92,2.25,22.84,23.23,31.0,31.17,25.77,28.53,31.23,59.0454,0.8499,3.8122,22.3227,11.6677,8.0488,72.8208,-1.4043,-7.8766,0.0538,0.0554,0.6931,-2.2889,0.0,-3.6329,-7.3318
NGA.10.25_1,Delta,Warri South-West,71,4836,13.4,31.23,41.88,9.31,3.03,31.15,6.92,2.25,41.62,42.16,31.09,31.21,32.97,32.66,31.23,61.4008,0.7733,4.1164,21.0961,18.291,7.0157,71.0176,-1.0718,-9.2493,7.2302,-0.1296,1.0643,-2.5536,0.0,-3.394,4.2727
NGA.10.2_1,Delta,Aniocha South,86,2073,20.9,31.23,28.09,6.24,2.03,31.5,7.0,2.28,27.97,28.2,31.27,32.09,33.21,31.36,31.23,58.3707,0.8453,3.9074,24.779,7.1867,9.8894,85.5273,-0.4981,-4.6288,-1.0304,0.1824,-0.0374,-2.4829,0.0,-3.4578,-4.9845
NGA.10.3_1,Delta,Bomadi,17,919,33.6,31.23,32.27,7.17,2.33,31.17,6.93,2.26,32.09,32.41,31.06,31.21,31.46,32.15,31.23,58.5549,0.8357,3.8853,23.4838,9.2162,2.8765,80.6973,-0.737,-8.5914,0.2181,0.2072,-0.0561,-2.3621,0.0,-3.5669,1.9212
NGA.10.4_1,Delta,Burutu,90,2892,37.4,31.23,41.35,9.19,2.99,31.05,6.9,2.25,41.15,41.56,30.92,31.19,35.19,34.34,31.23,59.8214,0.8069,4.0227,22.5308,13.2636,3.1518,80.1903,-0.7341,-9.5329,3.4976,0.5059,0.304,-2.3257,0.0,-3.5997,7.5466
NGA.10.5_1,Delta,Ethiope West,55,2769,29.4,31.23,36.42,8.09,2.64,31.17,6.93,2.26,36.28,36.56,31.06,31.2,24.72,28.12,31.23,58.5293,0.8479,3.8456,23.3002,4.5593,1.4806,83.4112,-1.2216,-6.8191,-0.0167,0.265,0.4649,-2.4015,0.0,-3.5313,4.2433
NGA.10.6_1,Delta,Ethiope East,53,2282,25.2,31.23,30.05,6.68,2.17,31.15,6.92,2.25,29.92,30.18,31.05,31.19,29.68,30.21,31.23,58.373,0.8473,3.8786,24.0419,6.0191,5.1708,85.0523,-0.8377,-6.4419,-0.7332,0.199,0.0229,-2.4418,0.0,-3.4949,-1.3433
NGA.10.7_1,Delta,Ika North-East,49,1992,29.9,31.23,25.83,5.74,1.87,31.15,6.92,2.25,25.71,25.95,31.02,31.47,30.55,29.72,31.23,58.2605,0.8561,3.8696,24.5963,9.6872,10.0561,84.6175,-0.6783,-4.9317,-0.2503,0.4295,-0.0251,-2.3967,0.0,-3.5356,-7.6926
NGA.10.8_1,Delta,Ika South,60,1986,29.9,31.23,28.91,6.42,2.09,31.13,6.92,2.25,28.77,29.03,31.03,31.28,26.41,28.57,31.23,58.5154,0.8498,3.8372,23.7588,6.8804,7.8315,85.8103,-1.019,-5.3227,0.2424,0.3267,0.2172,-2.3973,0.0,-3.5351,-4.6721
NGA.10.9_1,Delta,Isoko North,60,2745,26.7,31.23,23.48,5.22,1.7,31.12,6.92,2.25,23.33,23.63,31.01,31.17,28.82,30.33,31.23,58.8052,0.8585,3.831,23.4487,7.0638,9.2855,81.3593,-0.8479,-6.5528,-0.7038,0.1875,0.6835,-2.427,0.0,-3.5082,-8.1441
NGA.11.10_1,Ebonyi,Izzi,183,1699,61.8,23.2,22.16,7.29,2.27,23.55,7.75,2.42,22.06,22.24,23.25,24.01,26.28,25.38,23.2,35.3985,1.1129,3.6225,16.3281,4.4071,7.0567,95.8357,-0.0917,-3.2881,-0.432,0.9394,-0.0561,2.6898,0.0,-4.4914,-2.5116
NGA.11.11_1,Ebonyi,Ohaozara,39,1548,42.2,23.2,21.58,7.1,2.21,23.19,7.63,2.38,21.49,21.65,22.99,23.33,23.85,23.27,23.2,35.6554,1.1484,3.5619,16.0246,5.8995,5.6848,91.7729,-0.4844,-3.8052,0.1393,0.6821,0.0083,1.6835,0.0,-4.2879,-2.1413
NGA.11.12_1,Ebonyi,Ohaukwu,91,1112,74.7,23.2,24.94,8.2,2.56,23.33,7.67,2.39,24.83,25.03,23.07,23.67,22.12,22.22,23.2,35.3541,1.1286,3.5986,16.0246,2.7506,3.519,97.7598,-0.461,-3.3245,-0.4174,1.6115,-0.0228,3.3549,0.0,-4.6259,1.2084
NGA.11.13_1,Ebonyi,Onicha,69,1848,77.8,23.2,24.54,8.07,2.52,23.07,7.59,2.37,24.43,24.62,22.89,23.21,23.88,23.73,23.2,35.4149,1.1427,3.5722,15.9093,4.5614,4.5458,94.92,-0.315,-3.7485,-0.1041,1.75,-0.0518,3.5141,0.0,-4.6581,0.2716
NGA.11.1_1,Ebonyi,Abakaliki,57,829,87.2,23.2,23.16,7.62,2.38,22.97,7.55,2.36,23.04,23.26,22.79,23.06,17.48,19.6,23.2,35.273,1.1441,3.5329,15.4611,2.3565,2.8432,96.4416,-1.0205,-3.8851,-0.8535,1.7443,0.2513,3.9957,0.0,-4.7555,-1.0772
NGA.11.2_1,Ebonyi,Afikpo North,23,1655,43.9,23.2,20.58,6.77,2.11,23.14,7.61,2.37,20.48,20.65,22.96,23.27,19.42,19.88,23.2,35.7515,1.1583,3.502,15.6279,5.9157,2.2004,89.367,-1.007,-4.0377,0.2502,0.3044,-0.0393,1.7686,0.0,-4.3051,-2.781
NGA.11.3_1,Ebonyi,Afikpo South,33,2309,33.8,23.2,24.91,8.19,2.56,23.18,7.62,2.38,24.82,25.01,23.0,23.32,24.01,24.09,23.2,35.8455,1.1425,3.5517,15.7782,5.7108,2.8125,92.1578,-0.5257,-3.9097,0.0988,0.1881,-0.0561,1.2502,0.0,-4.2003,4.4302
NGA.11.4_1,Ebonyi,Ebonyi,78,689,69.0,23.2,22.39,7.36,2.3,23.29,7.66,2.39,22.27,22.49,23.08,23.68,19.57,21.45,23.2,35.3251,1.1371,3.5475,15.7793,2.665,3.8102,97.24,-0.8522,-3.4623,-0.6847,1.2437,0.2731,3.0601,0.0,-4.5663,-1.8866
NGA.11.5_1,Ebonyi,Ezza North,53,1506,82.5,23.2,25.71,8.46,2.64,23.01,7.57,2.36,25.6,25.8,22.83,23.13,26.42,25.51,23.2,35.4722,1.1385,3.597,15.8643,4.6513,4.5731,96.5776,-0.125,-3.7697,-0.5403,1.978,-0.0412,3.7542,0.0,-4.7067,2.0323
NGA.11.6_1,Ebonyi,Ezza South,56,1029,66.1,23.2,24.7,8.12,2.53,23.05,7.58,2.36,24.6,24.79,22.86,23.16,25.35,24.45,23.2,35.4217,1.1332,3.5879,16.0548,3.7298,4.7141,94.3113,-0.2187,-3.9576,-0.3608,1.5492,-0.0205,2.9131,0.0,-4.5366,1.5606
NGA.11.7_1,Ebonyi,Ikwo,47,1395,88.9,23.2,20.68,6.8,2.12,22.96,7.55,2.36,20.56,20.77,22.71,23.03,22.51,22.6,23.2,35.3701,1.1489,3.5604,15.7077,6.5568,6.985,94.2129,-0.4655,-4.1644,-0.5991,1.6325,-0.0561,4.0841,0.0,-4.7734,-5.3348
NGA.11.8_1,Ebonyi,Ishielu,146,1857,35.0,23.2,22.96,7.55,2.36,23.5,7.73,2.41,22.88,23.02,23.17,23.83,27.15,26.05,23.2,35.6604,1.125,3.6303,16.5441,3.5522,5.932,96.1136,-0.0101,-3.349,-0.3073,0.7475,-0.0512,1.3147,0.0,-4.2133,-0.0675
NGA.11.9_1,Ebonyi,Ivo,31,1920,23.8,23.2,22.93,7.54,2.35,23.21,7.63,2.38,22.87,22.99,23.06,23.37,18.97,20.44,23.2,35.8697,1.1546,3.5339,15.8196,2.3599,0.918,90.4765,-1.0521,-3.786,-0.4245,0.0436,-0.0561,0.739,0.0,-4.0969,2.657
NGA.12.10_1,Edo,Igueben,39,1364,26.5,22.83,21.34,6.45,2.15,22.85,6.91,2.3,21.25,21.42,22.66,23.1,23.17,22.72,22.83,42.9922,0.1303,1.9173,22.9717,7.8495,10.9765,88.7113,-0.3963,-5.7107,-0.3842,0.2278,-0.0024,-1.8278,0.0,-3.2526,-5.6371
NGA.12.11_1,Edo,Ikpoba-Okha,93,2556,27.4,22.83,20.53,6.21,2.07,22.46,6.79,2.26,20.37,20.68,22.36,22.63,17.72,20.23,22.83,43.6099,0.1318,1.8302,20.57,4.7844,6.3791,86.8752,-1.2756,-8.2279,-0.819,-0.1578,0.8248,-1.8207,0.0,-3.2629,-3.2476
NGA.12.12_1,Edo,Oredo,35,1622,50.0,22.83,16.88,5.1,1.7,22.31,6.74,2.25,16.75,16.99,22.23,22.57,16.46,20.27,22.83,42.742,0.131,1.8631,21.6964,7.8969,7.7809,84.0844,-1.3653,-7.8747,-0.8111,0.4347,0.3099,-1.6378,0.0,-3.5318,-8.0773
NGA.12.13_1,Edo,Orhionmwon,136,3644,12.1,22.83,22.35,6.75,2.25,22.53,6.81,2.27,22.26,22.44,22.41,22.65,21.2,21.71,22.83,43.2222,0.1293,1.9108,22.132,4.7995,8.4853,90.9901,-0.4639,-7.5055,-0.1805,-0.0354,0.3134,-1.9445,0.0,-3.0811,-2.8212
NGA.12.14_1,Edo,Ovia North-East,171,3214,6.8,22.83,21.16,6.39,2.13,22.53,6.81,2.27,21.07,21.24,22.42,22.68,25.97,24.06,22.83,43.1638,0.1276,1.9409,22.8771,6.1171,11.0035,92.8801,-0.1092,-7.113,-0.7793,-0.2141,-0.0114,-1.9874,0.0,-3.018,-3.9711
NGA.12.15_1,Edo,Ovia South-West,226,6186,3.5,22.83,26.17,7.91,2.64,22.57,6.82,2.27,26.09,26.26,22.48,22.72,26.3,24.88,22.83,43.5428,0.1254,1.9698,22.6732,6.1197,7.5044,91.0622,-0.0886,-7.0559,0.4065,-0.4181,-0.0314,-2.0145,0.0,-2.9783,1.2365
NGA.12.16_1,Edo,Owan East,100,4130,13.7,22.83,23.98,7.25,2.42,22.98,6.95,2.32,23.91,24.06,22.87,23.09,24.67,23.6,22.83,43.1434,0.1291,1.9371,23.0953,6.7385,9.3454,88.4671,-0.2633,-4.4284,-0.4735,0.0518,-0.0341,-1.9317,0.0,-3.0999,-3.5055
NGA.12.17_1,Edo,Owan West,54,1987,19.0,22.83,21.31,6.44,2.15,22.98,6.94,2.31,21.24,21.39,22.84,23.09,23.93,23.92,22.83,43.0796,0.1298,1.9248,23.0983,6.8502,11.2311,88.6251,-0.3373,-5.1019,-0.6956,0.0051,-0.0046,-1.8891,0.0,-3.1625,-5.8279
NGA.12.18_1,Edo,Uhunmwonde,118,1195,17.9,22.83,19.68,5.95,1.98,22.51,6.8,2.27,19.59,19.77,22.41,22.69,20.32,21.38,22.83,42.7986,0.1296,1.9025,22.8525,4.5222,8.7975,90.7363,-0.6783,-6.9784,-0.4568,-0.1159,0.0962,-1.8982,0.0,-3.1491,-5.87
NGA.12.1_1,Edo,Akoko-Edo,152,8972,19.1,22.83,23.54,7.12,2.37,23.07,6.97,2.32,23.46,23.64,22.92,23.31,24.97,23.79,22.83,43.2032,0.1321,1.906,22.8276,9.2604,8.0182,85.5454,-0.4233,-3.6412,-0.7343,0.126,0.0119,-1.8877,0.0,-3.1646,-4.5123
NGA.12.2_1,Edo,Egor,18,850,62.6,22.83,16.91,5.11,1.7,22.27,6.73,2.24,16.78,17.02,22.19,22.57,12.87,18.98,22.83,42.4893,0.1316,1.8332,21.4453,4.9914,4.1263,85.7118,-1.9591,-7.5685,-0.9584,0.5373,0.4296,-1.5355,0.0,-3.6821,-7.7688
NGA.12.3_1,Edo,Esan Central,30,1128,52.5,22.83,22.63,6.84,2.28,23.16,7.0,2.33,22.53,22.71,22.96,23.31,18.79,20.11,22.83,42.6471,0.1308,1.8991,22.8114,5.2993,6.7862,88.7469,-0.7916,-5.1862,-0.6592,0.81,0.002,-1.6172,0.0,-3.562,-4.3657
NGA.12.4_1,Edo,Esan North-East,42,1095,36.8,22.83,22.31,6.74,2.25,23.1,6.98,2.33,22.22,22.41,22.93,23.23,20.32,21.7,22.83,42.6595,0.1304,1.8977,23.0257,4.4999,7.8862,90.3781,-0.6806,-4.9122,-0.9618,0.4712,0.0158,-1.7447,0.0,-3.3747,-4.5748
NGA.12.5_1,Edo,Esan South-East,82,3394,21.0,22.83,23.45,7.09,2.36,22.98,6.95,2.32,23.37,23.53,22.83,23.11,23.23,23.4,22.83,42.9855,0.1304,1.9102,22.9646,6.7943,8.2159,88.3991,-0.3611,-4.9414,-0.6544,0.1649,-0.0492,-1.8723,0.0,-3.1872,-3.4404
NGA.12.6_1,Edo,Esan West,49,1867,20.4,22.83,17.59,5.32,1.77,22.97,6.94,2.31,17.49,17.68,22.8,23.09,17.9,20.4,22.83,42.8951,0.1314,1.8792,22.748,5.181,7.2,86.7267,-1.0568,-5.4774,-0.4231,-0.1554,0.0148,-1.8773,0.0,-3.1798,-9.5076
NGA.12.7_1,Edo,Etsako Central,44,1877,27.8,22.83,28.62,8.65,2.88,22.99,6.95,2.32,28.54,28.71,22.86,23.18,23.93,23.71,22.83,43.1412,0.13,1.925,22.7543,5.64,4.7077,87.3769,-0.4147,-3.9719,-0.7555,0.3287,-0.0288,-1.8172,0.0,-3.2682,2.0424
NGA.12.8_1,Edo,Etsako East,84,4591,15.3,22.83,24.76,7.48,2.49,23.02,6.96,2.32,24.65,24.88,22.91,23.22,23.13,22.73,22.83,43.1747,0.1322,1.8833,22.3909,9.0515,4.5175,84.8275,-0.7658,-3.6235,-0.3908,-0.2993,0.0117,-1.919,0.0,-3.1186,-2.5953
NGA.12.9_1,Edo,Etsako West,100,3310,19.5,22.83,20.85,6.3,2.1,23.01,6.95,2.32,20.77,20.94,22.89,23.14,20.25,21.36,22.83,42.8923,0.1303,1.9037,23.0616,4.7952,8.0499,87.5797,-0.6799,-4.1762,-1.0151,-0.094,0.0863,-1.8846,0.0,-3.1692,-6.6593
NGA.13.10_1,Ekiti,Ikere,30,1583,26.7,35.65,39.97,12.48,2.66,35.63,11.12,2.37,39.8,40.14,35.5,35.69,38.38,36.66,35.65,61.4699,4.041,3.6076,27.25,6.2333,12.7911,87.0368,-0.45,-4.1951,-1.0248,0.0932,0.108,-0.2169,0.0,-3.3826,0.9886
NGA.13.11_1,Ekiti,Ikole,89,2861,11.1,35.65,33.98,10.61,2.26,35.76,11.17,2.38,33.83,34.14,35.52,36.01,39.76,38.39,35.65,61.5746,4.0542,3.6386,28.1409,5.6941,21.0385,83.6588,-0.2263,-3.5349,-0.1589,-0.1511,-0.0561,-0.2513,0.0,-3.5896,-5.4321
NGA.13.12_1,Ekiti,Ilejemeje,13,850,22.6,35.65,38.2,11.93,2.54,35.71,11.15,2.37,38.04,38.37,35.58,36.16,29.89,32.41,35.65,61.6122,4.1488,3.5751,27.2783,1.1487,4.0348,82.494,-0.9389,-3.4864,-0.8286,0.1514,-0.0209,-0.2258,0.0,-3.4366,-0.8617
NGA.13.13_1,Ekiti,Irepodun/Ifelodun,48,1844,30.7,35.65,31.18,9.74,2.07,35.68,11.14,2.37,31.03,31.35,35.51,35.8,32.41,34.41,35.65,61.1684,4.1095,3.5956,27.8734,3.5199,18.0307,86.0727,-0.6072,-3.8326,-0.7629,0.3388,0.0097,-0.2082,0.0,-3.3305,-7.4975
NGA.13.14_1,Ekiti,Ise/Orun,34,2523,12.2,35.65,36.99,11.55,2.46,35.59,11.11,2.37,36.84,37.16,35.46,35.64,41.03,38.3,35.65,61.533,4.112,3.594,27.6361,4.4559,11.2665,85.2661,-0.3068,-4.2388,-0.9855,0.1404,-0.0394,-0.2488,0.0,-3.5747,-1.4728
